"","City","TotalPop","PopUnder5years","Pop5to9years","Pop10to14years","Pop15to19years","Pop20to24years","Pop25to29years","Pop30to34years","Pop35to39years","Pop40to44years","Pop45to49years","Pop50to54years","Pop55to59years","Pop60to64years","Pop65to69years","Pop70to74years","Pop75to79years","Pop80to84years","Pop85yearsandover","MedianAge","Pop16yearsandover","Pop18yearsandover","Pop21yearsandover","Pop62yearsandover","Pop65yearsandover","MalePop","FemalePop","RaceWhite","RaceBlack","RaceNative","RaceAsian","RacePacificIslander","RaceOther","EthnHispanic","FamilyhouseholdsAll","FamilyhouseholdChildunder18","FamilyhouseholdsHusbandwife","FamilyhouseholdsMalehouseholder","FamilyhouseholdsFemalehouseholder","NonfamilyhouseholdsAll","Nonfamilyhouseholdslivingalone","NonfamilyhouseholdslivingaloneMale","NonfamilyhouseholdslivingaloneFemale","TotalHouseholdsUnder18years","TotalHouseholds65yearsover","AvgHHsize","TotalHousingUnits","HousingVacantunits","HousingVacantunitsseasonal","HousingOwneroccupied","Education_hsGrad","Education_Somecollege","Education_AS","Education_BS","Education_GradDegree","Education_Hsplus","Bsplus","DiffHouse1year","NativePerc","ForeignPerc","EmployedPerc","UnemployedPerc","IncomeLT10k","Income10kto15k","Income15kto25k","Income25kto35k","Income35kto50k","Income50kto75k","Income75kto90k","Income100kto149k","Income150kto200k","Income200kPlus","IncomeMedian","IncomeMean","BelowPovertyPerc","MedianIncomeTotal","MedianIncomeTotal_M","MedianIncomeTotal_M_FT","MedianIncomeTotal_F","MedianIncomeTotal_F_FT","medianHousing.medianHouseData","Response","logResponse"
"1225",6,2719,2.1,1,1.3,1.4,14.2,21.8,17.8,10.2,6,5.3,4.3,4.3,3,2.6,2.3,1.3,1,0.4,31.9,95.5,95,93.4,9.1,7.6,53.6,46.4,55.1,6.3,0.7,36,0.2,4.9,10.1,24.8,5.5,17.8,0.4,2.3,75.2,55.2,33.6,21.5,5.9,10.5,1.56,2155,19.4,14.1,4.5,3.8,8.4,3.9,39.7,36.7,92.5,76.4,25,52.3,47.7,78.7,5.4,10.8,3.3,3.9,6,11.8,4.2,7.7,6.4,14.4,31.7,113846,147681,5.7,74554,108011,170221,44583,75995,NA,0.363368885619713,-1.0123367468846
"1226",6,12774,5.6,3.4,2.2,1.6,4.1,11.7,12.4,8.5,6.9,5.5,5.5,5.5,6.5,6,4.8,3.8,3.2,2.9,40.4,88.4,87.7,87,24.7,20.6,41.7,58.3,91.4,2.1,0.2,6.7,0.1,1.1,5,34.7,12.7,30.2,0.3,1.5,65.3,57.5,16.7,40.8,12.8,28.1,1.64,8738,11.2,6.5,39.9,6.7,8,2.3,44,36.8,97.8,80.8,11.1,85.2,14.8,73.5,3.4,4.4,2.2,3.2,5.5,6.3,16.3,13.3,17.1,9.4,22.3,94065,161008,1.1,74036,86745,111518,67374,86059,794200,0.0170659151401284,-4.07067207133245
"1227",6,6928,2.8,2,2.1,2.5,8.3,15.2,13,9.9,8.8,8.4,7.5,6.1,4.5,3.3,2.2,1.5,1.2,0.6,36.9,92.8,91.8,89.8,11.3,8.8,55.9,44.1,70.9,7.4,1.2,14.2,0.3,10.9,23.3,24,7.5,16.2,0.6,1.5,76,55.9,32.7,23.1,8.7,12.9,1.69,4479,10.4,3.8,17.1,8.1,10.9,1.9,42.9,23.8,87.6,66.7,17.3,69.5,30.5,83.9,9.2,6,4.4,9.1,10.4,11.8,15.2,13.3,14.4,5.1,10.2,65507,89911,8.9,43111,49325,81810,26117,58203,634000,0.0816974595842956,-2.50473237203909
"1228",6,6270,6.4,5.5,4.5,3.1,2.4,3.6,6.1,5.8,6.9,5.9,6.7,6.1,8.6,8.1,6.4,5.9,4.1,4,49.9,82.8,81.4,80.2,33.8,28.5,44.8,55.2,95.3,0.7,0,4.6,0,0.7,4.1,53.2,20.8,47.7,0.5,1.9,46.8,41.8,11.4,30.3,21.3,42.9,2.03,3689,16.5,10.8,69.9,3.8,4.9,3.2,50.2,37.2,99.3,87.4,7.2,85.3,14.7,65.9,2.2,1,1.3,5.9,1.9,10.9,7.3,7.3,15.6,8,40.8,144453,275427,0,81526,128836,187891,55880,81208,NA,0.0304625199362041,-3.49125820558034
"1229",6,6038,3.9,2.1,1.4,1.9,11.2,18.3,15,10,8.6,7.3,6.1,4.7,3.6,2.3,1.1,0.7,0.9,0.8,33.4,92.4,91.7,89.8,8.2,5.8,56.8,43.2,65.5,8.9,1,20.2,0.2,7.8,18.4,24.7,8,16.8,0.9,1.5,75.3,51.4,31.2,20.2,8.6,9.6,1.72,3762,10.8,4.3,21.3,9.9,12.2,2.4,39.3,31.7,95.5,71,26.4,76.2,23.8,82.3,7.8,5.4,5.3,9.4,7.2,13.4,8.6,9.3,16.5,8.2,16.8,76082,116830,17,48068,53393,93083,40588,68450,807900,0.0852931434249752,-2.46166120960305
"1230",6,4195,3.6,5.1,4.9,3.5,2.1,2.3,3.2,4.2,6.2,6.2,7.5,8,10.1,9.3,7.9,6.7,4.5,4.8,55.9,85.3,83.7,82.6,39.4,33.2,45.5,54.5,94.6,1.5,0.3,3.6,0,0.6,4,53.3,17.5,49,0.5,1.8,46.7,42.4,13.1,29.3,17.8,50.2,1.98,2706,23,15.7,67.5,4.1,7.8,3.3,35.8,46.6,97.7,82.4,3,82.7,17.3,58.1,0,2.6,0,5.3,3.6,3.9,7.2,3.5,11,11.2,51.7,232768,464391,1.5,112000,198902,244563,54196,162596,NA,0.0271752085816448,-3.60545017050681
"1231",6,2816,2.4,0.7,1,1.2,8.6,19,14.1,9.5,6.5,4.9,5.1,4.7,3.8,4.3,4,4.2,3.4,2.7,36.3,95.8,95.3,94.4,20.8,18.7,48.2,51.8,71.5,5.1,0.5,21.9,0.1,4,14.5,24.2,5.9,18.2,0.3,1.6,75.8,58.6,27.6,30.9,6,25.3,1.53,2261,19.3,13.2,10.9,6.4,8.6,3.5,39.8,34.5,92.8,74.2,27.2,63.5,36.5,78.3,4.5,8.2,3.9,10,5.2,5.9,5.1,8.9,17.1,7.3,28.3,101799,142357,3,70924,110875,135750,49233,80682,722600,0.1953125,-1.63315443905142
"1232",6,10590,4.5,3.5,2.7,1.5,8.4,16.3,12.2,8.9,7.8,6.2,5.1,4.9,5.7,4.4,3.2,2.1,1.3,1.2,35.4,88.8,88.2,87.4,15.6,12.3,43.1,56.9,86.5,3,0.5,10.6,0.2,1.9,6.8,27.2,11.6,22.2,0.6,1.8,72.8,59.1,20.9,38.1,11.8,16.6,1.62,6928,6.5,2.7,19.7,5.9,8.9,4.4,45,33.7,97.9,78.7,17.8,81.7,18.3,77.7,4.6,7.2,1,6.4,7.1,10.2,19.3,14.1,15.5,4.7,14.6,72258,116427,1,56289,65056,80079,52510,71629,675700,0.0161473087818697,-4.12600188209279
"1233",6,6208,2.3,1.4,1.2,2.3,14.9,19.8,14.4,9.1,7.4,5.4,5.4,4.4,3.5,2.5,1.7,1.7,1.5,1.2,32.5,94.8,94.1,91.9,10.3,8.6,53.2,46.8,70,6.2,1.4,19.3,0.2,7.7,19.6,21.3,5.5,13.4,0.5,1.7,78.7,50.8,28.9,21.9,6.1,13.5,1.74,3950,11.3,6.2,8.9,9.6,10.8,3.1,39.3,24.6,87.4,63.9,22.3,73.2,26.8,74.8,3.5,9.9,3,6.3,6.5,9.1,14.6,12.7,12.5,9.3,16.1,75931,105754,0.7,44233,47489,62384,42547,57398,775900,0.0749033505154639,-2.5915566562757
"1234",6,11174,5.5,3.1,2.2,1.5,6,14.5,12.7,9.6,7.6,6.1,5.8,5.9,6.4,4.4,3.2,2.5,1.8,1.4,37.2,88.8,88.2,87.4,17.2,13.2,42.6,57.4,88.6,2.2,0.2,9.4,0.1,1.6,5.3,29.3,12.2,25.7,0.4,1.3,70.7,58.7,20.2,38.5,12.3,18.2,1.63,7565,10.6,4.3,34.6,5.6,9.2,2.8,45,35.6,98.1,80.6,16.2,76.3,23.7,74.1,3.3,5.9,3.4,3.2,3.3,5.7,18.5,9.5,18.8,7.5,24.2,100653,143402,4.1,70307,88661,105897,59216,68632,680600,0.026042598890281,-3.6480216628476
"1235",6,6596,4.4,3.3,3.4,4.5,8.1,12.2,11.8,8.2,7.6,6.4,5,5.1,5,4.5,4.2,3.1,2.1,1.2,36.5,88.3,86.8,83.5,18,15,47.4,52.6,59.5,14.9,1.1,16.9,0.2,12.4,33,38.1,13.3,21.8,0.7,6.5,61.9,50.2,23.5,26.7,15.3,23.9,1.84,3682,4.7,1.6,1.2,19.2,17.5,5.1,19.2,20.2,81.2,39.4,17.1,70.7,29.3,61.2,7.6,16.7,7.5,15.2,10.9,9.4,8.8,5.9,9.7,6,9.8,33654,80133,16.7,25448,33684,62309,21632,39196,NA,0.0855063674954518,-2.45916443218143
"1236",6,15344,4.8,3.7,3.4,2.7,5.4,11.1,10,7.8,6.9,6.5,6.7,6.4,7.3,6,3.9,3,2.4,1.9,40.6,87.4,86.1,84.9,21.4,17.3,42.7,57.3,89.5,2.2,0.3,8.9,0.1,1.4,5.9,37.1,14.9,30.9,0.6,2.3,62.9,52.7,17.4,35.4,15.2,24.2,1.74,9658,9.2,2.8,31.5,7.8,9.7,3.8,38,38.5,97.9,76.6,15.3,80.7,19.3,75,4,4.6,1.9,5,4.6,9.2,15.5,11.9,13.1,7.9,26.3,92956,180830,3.6,67607,86849,115234,54477,72429,912400,0.0145333680917623,-4.2313080256631
"1237",6,6471,4,2,1.5,1.1,5,12.9,11.3,9.3,7,6.5,5.9,6.8,6.6,6,4.4,3.9,2.8,3.1,42,92.4,91.9,91.2,24.2,20.2,47.8,52.2,80.9,2.1,0.3,17.2,0.1,1.4,5.4,32.4,8.4,27.7,0.4,1.4,67.6,55.8,25.1,30.7,8.5,25.9,1.6,5661,28.8,19.4,29.6,7.2,6.6,2.4,44.2,38.3,98.7,82.5,14.4,70.4,29.6,78.8,3.5,3.4,1.5,5.5,6,6.1,12.1,7.8,18.2,13,26.4,117242,194291,7,87973,105156,115820,62879,69509,879400,0.0883943749034152,-2.42594694367747
"1238",6,12444,4.6,3.2,2,1.6,7.3,15.9,13.1,8.2,7.1,5.2,5.2,5.1,5.4,4.8,3.4,2.7,2.4,2.8,36.3,90,89.3,88.2,19.4,16.2,43,57,87.6,2.8,0.4,9.6,0.1,1.8,6.6,28.6,11.2,24.7,0.3,1.1,71.4,59,21.1,37.9,11.3,18.4,1.63,8150,10,4.3,30.1,8.5,6,1,41,38.6,95,79.6,16.5,79.5,20.5,72.5,4.6,4.6,3.6,4.1,3.6,6.4,15.2,16.3,18.6,9.6,18.1,93307,140872,5.1,61960,75397,92865,53750,78960,729300,0.021616843458695,-3.83428247841569
"1239",6,9257,2.3,1.2,0.8,1.2,7.4,14.9,13,9.5,8.1,7.3,6.5,7,6.6,4.5,3.5,2.2,1.7,2,39.8,95.4,95,94,17.7,14,50.2,49.8,78.2,4.8,0.5,16.2,0.2,3.6,10,21.7,5.1,16.9,0.4,0.9,78.3,63.3,30,33.3,5.3,18.5,1.48,7329,15.3,6.1,22.7,6.8,11,4.3,39.6,36.5,98.2,76.2,19.7,78.7,21.3,82.4,7.8,5,3.9,6.9,7.3,12.2,14.7,12.3,16.2,8.2,13.2,74886,114258,3.4,61631,75947,101205,51448,71782,746100,0.0406179107702279,-3.20354615767732
"1240",6,7813,6,5.6,4.8,3.6,4.1,8.3,7.4,7.1,7.4,7.6,6.5,6.4,6.4,6.1,4.5,3.6,2.3,2.4,42,82.7,81,79.8,23.1,19,45.1,54.9,92,2.2,0.3,6.1,0.1,1.2,4.9,46.2,20.7,40.4,0.7,2.3,53.8,45.2,14.9,30.2,20.9,29.2,1.98,4399,12.2,6.3,51.4,4.8,5.9,2.8,38.8,44.9,97.3,83.7,9.1,81.5,18.5,70.4,1.5,2.8,3.6,2.8,0.7,3,9.9,7.2,17.7,14.4,37.9,154920,294958,0.5,82175,124796,151027,63971,85750,NA,0.0341738128759759,-3.37629563359649
"1241",6,4462,4.1,5.8,6.4,4.4,1.9,2.9,2.8,4.1,6.3,7.5,8.2,8.2,8.8,8.8,6.7,5.3,3.9,3.9,52.2,82.8,80.6,78.9,33.8,28.4,46,54,95.4,0.6,0.2,4.6,0,0.6,3.6,54.1,21,48.1,0.7,2.3,45.9,40.8,13.9,26.8,21.2,42.7,2.05,2764,21.9,15.7,62.6,5.8,7.7,2.4,37.1,46.3,99.4,83.4,4.9,85,15,62.4,5.6,2.1,2.9,1.9,3.8,3.1,9.3,3.7,11.5,9.5,52.1,222829,359259,1.2,109482,159500,221143,53342,107692,NA,0.0217391304347826,-3.8286413964891
"NA.39",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1243",6,4864,5,4.1,4,3.1,3.9,7.9,9,6.9,7.1,6.9,8,7.5,8.7,5.8,4.1,3.5,2.4,2,44.2,86,84.5,83.2,23.2,17.8,44.4,55.6,90.8,2.4,0.5,6.9,0.1,1.4,5,42.7,16.8,36.8,0.5,1.7,57.3,48.6,16.9,31.7,17.3,26.2,1.85,2853,7.7,3.6,42.3,6.6,5.1,1.3,39.1,47.2,99.3,86.3,8.8,84.2,15.8,75.4,5.6,3,1,3.1,5,4.4,11.6,14.2,12.6,13.1,31.9,126518,183003,2.4,76571,103661,169028,68609,81745,668400,0.0123355263157895,-4.3952718614239
"1244",6,6743,4.9,4.4,3.2,2.2,5.6,13.3,10.2,8.4,7.5,7,5.6,6.2,6.4,5.2,3.5,2.8,2,1.7,38.7,86.8,85.9,84.8,19,15.1,43.6,56.4,88.9,3,0.5,8.5,0.1,1.7,6.2,34.6,14,29.9,0.3,1.6,65.4,54.1,19.3,34.8,14.4,21.1,1.74,4229,8.6,2.9,29.5,4.9,4.8,4.4,44.4,40.2,98.7,84.5,10.6,77.6,22.4,75,4.6,1.2,2.6,5,3.7,8.2,23.2,10.5,12.9,8.4,24.2,90156,175657,0,70161,88431,102625,60594,75545,NA,0.019427554500964,-3.94106288553343
"1245",6,5542,5.5,1.7,1.6,7.3,10.7,9.3,12.6,9.9,6.8,5.9,5.1,5.4,5.5,4.5,2.8,2,2,1.5,35.6,91,90.5,80.9,16,12.8,46.5,53.5,77.8,4.6,0.5,16.9,0.2,3,9.1,40.9,13.7,35.2,0.5,2.1,59.1,50.4,22.5,28,14,19.9,1.71,3554,23.6,16.7,32.7,2.7,7.7,2.9,29.7,56.8,99.7,86.5,16.9,82,18,57.8,4.7,5.6,2.1,1.9,2.3,6.3,13.4,8.5,15.6,10.5,33.7,126406,197154,5.1,51538,71024,119958,39250,127250,932100,0.0996030313966077,-2.30656267914583
"1246",6,4274,4,2.4,1.7,1.5,9.4,23.5,16.5,9.1,6.9,5.5,4.3,4.3,3.9,2.2,2,1.2,0.8,0.9,31.9,91.6,91,89.9,9.3,7.2,45.9,54.1,82.5,4,0.3,13.1,0.3,2.1,6.7,25,9.1,21.2,0.2,1,75,58.4,23.4,35,9.3,9.8,1.61,2898,10.3,2.6,10.2,4.1,7.2,2,40.2,42.7,96.2,82.9,28.9,81.2,18.8,88.6,4.6,5.6,3,2.1,3.6,6,16,17.9,18.5,5.7,21.6,89846,140596,2.3,65746,83098,92278,53636,69617,713200,0.0231633130556855,-3.7651855857445
"1247",6,7904,4.5,2.6,2.4,1.8,6.1,17.4,14.5,9.8,7.9,5.5,5.1,5.4,5.2,4.3,2.6,2,1.5,1.4,35.3,90.2,89.4,88.4,15.1,11.8,44.8,55.2,86.9,2.4,0.4,11.1,0.1,1.6,6.2,30.6,11.1,25.6,0.4,1.4,69.4,55.5,21.3,34.3,11.3,16.6,1.65,5311,9.8,2.4,24.6,9.1,6.7,1.5,42,37.2,96.5,79.2,17.9,77.7,22.3,79.8,3.6,5.2,1.9,2,2.3,10.8,17.2,10.4,17.5,11.4,21.3,100410,153232,2.6,70678,80650,99875,63872,79307,691700,0.0266953441295547,-3.62326610595164
"1248",6,2755,9.6,1.8,1.5,1.5,4.7,20.4,22.4,12.9,6.5,5.3,5.3,3.5,2.4,0.9,0.5,0.3,0.4,0.2,32.1,86.7,86,85.3,3.7,2.2,48.4,51.6,65.3,5.2,0.4,30.5,0.3,2.1,8,42.2,18.4,35.8,0.6,2.8,57.8,45.2,19.8,25.4,18.6,3.5,1.82,1718,11.8,3.6,21,1.3,5.6,2,29.3,52.8,90.9,82.1,13,55.7,44.3,79.9,5,1.9,0,3.9,2.7,1.6,32.8,10.8,17.2,10.7,18.4,92891,161536,4.1,61446,54542,67000,70000,72933,NA,0.0377495462794918,-3.27678182244564
"1249",6,2863,7,5.5,4.8,2.7,3.9,8.1,9.5,8.9,8,6,5.3,5,6.9,6.3,4.5,2.9,2.6,2.1,39.8,81.9,80.6,79.7,22.8,18.4,45.5,54.5,89.8,1.7,0.3,9.6,0.1,0.6,4.3,47.6,21.8,41.8,0.6,2.6,52.4,43.1,14.8,28.3,22,28,1.98,1699,14.9,4.6,40.7,2.7,7.2,3.7,33.5,50.8,97.9,84.3,11.3,84.1,15.9,68.9,4.8,2.7,4.3,1.4,3.6,4.5,9.7,7,19.2,9.1,38.5,144167,261776,0,99868,116705,149583,74861,106458,NA,0.0356269647223192,-3.33465249181384
"1250",6,7066,5.7,5.4,4.8,2.9,6.4,11.4,8.5,8.2,8.6,6.8,5.8,5.1,6.1,4.6,3.8,2.4,2,1.5,38.2,83.5,82,80.6,18.1,14.3,45.3,54.7,88.7,1.8,0.4,10.2,0,1.5,5.4,42.3,20.1,36.5,0.7,2.4,57.7,45.7,17.3,28.3,20.3,22.5,1.96,3979,10.3,4.7,37.8,3,8.5,2.1,41.9,42,97.5,83.9,11.1,78.7,21.3,77.4,6.1,3.8,2.4,2.6,3.2,5.2,14.3,16.1,15.2,11.3,25.9,103203,185059,5.6,76166,78814,87010,70194,95417,NA,0.0867534673082366,-2.44468489198288
"1251",6,5842,5.5,3,1.4,4.9,6.3,8.7,10.4,8,7.3,5.9,5.5,6.2,6.7,6.5,4,3.5,3.2,2.9,40.9,89.9,88.5,83.8,23.9,20,46.6,53.4,85.8,2.7,0.2,12.4,0.1,1.1,5.3,37,12.2,32.8,0.5,1.7,63,53.8,21.6,32.2,12.6,28.5,1.68,4032,20.5,11.1,35,5.2,9,2.6,31.7,49.7,98.3,81.5,14.2,79.3,20.7,68.5,5.2,3.8,3.5,5.8,4.3,7.6,10.4,6.5,14.5,8,35.6,127672,272534,5.4,65673,89265,150513,52321,94542,NA,0.0506675795960288,-2.98246902862363
"1252",6,2294,6.1,6.2,5.9,4.8,2.2,3.1,3.4,6.1,7.5,7.9,8.4,8.5,8.6,6.9,4.8,4.4,2.4,2.7,47.7,80.4,78.3,76.5,26.8,21.2,46.2,53.8,95.1,0.9,0.3,5.1,0.1,0.2,3,59.3,26.2,51.4,0.8,3.3,40.7,36.3,12,24.3,26.6,34.2,2.15,1256,15,11.5,58.8,6.4,5.8,1.8,41.1,44.3,99.6,85.5,5.9,89.3,10.7,66.7,4,3.6,0.7,6.6,2,0.9,13,11.4,16.6,8.9,36.3,126591,343445,3,101272,108750,NA,90938,117273,NA,0.024411508282476,-3.71270060695417
"1253",6,5437,4.8,6.6,6.2,4.9,2.3,2,2.5,4.2,5.6,6.9,7.6,8,9.7,9,7.1,5.7,3.7,3.2,52.6,81.1,78.9,77.3,34.7,28.7,44.8,55.2,94.5,1,0.2,5.1,0.1,0.6,4,62,24.7,56.4,0.4,2.8,38,34.8,8.7,26,25.1,46.3,2.19,2832,12.4,8.6,78.1,4.1,8.2,2.3,35.6,49.5,99.7,85.1,4.2,93,7,58,5.2,0.7,2.5,5.2,1.4,5.9,8.1,5.7,15.8,10.3,44.4,170486,328734,2.8,76176,118250,162279,52409,119911,NA,0.0145300717307339,-4.2315348646789
"1254",6,8306,6.3,3.5,4.2,5.3,8.9,11.5,10.3,9.3,6.6,6.1,5.7,4.6,4.1,4.5,3.5,2.2,1.8,1.6,35,85,83.1,79.4,15.8,13.5,42.7,57.3,51.5,22.1,1.3,17.7,0.1,11,26.4,44.8,18.2,24,1,7.4,55.2,45.3,16.7,28.6,21.4,23.5,1.98,4554,7.7,1.6,11,14.5,17.3,2.8,25.2,21.1,81,46.4,16,75.9,24.1,63.8,10.6,18.1,10.5,10.3,6.1,8.3,7,7.9,10.1,7.5,14.2,45880,98358,24.9,28619,33469,63750,26250,55898,483800,0.0675415362388635,-2.695012518668
"1255",6,7275,6.4,5,3.7,4.2,6.1,8.7,8.7,7.7,6.9,7.6,7.4,6.8,6.2,4.8,3.5,2.7,2,1.8,39.7,84,82.3,79.8,18.5,14.8,43,57,67.9,15.1,0.9,11.3,0.2,8.3,21,47.8,20.8,30.6,0.8,7.5,52.2,44.1,15.2,29,22.5,24.4,1.95,3926,5.1,1.3,19.9,10.5,13.7,3.9,22.3,35.8,86.2,58,13.6,75.1,24.9,64.6,12,14.1,4.9,7.4,4.8,5.2,16.7,7.6,15.4,4.7,19.3,69899,116786,13.7,47478,54167,97642,38269,96346,902300,0.0195189003436426,-3.93637203443843
"1256",6,9320,7,3.6,2.4,1.8,3.6,9.7,12.3,9.8,9.4,7,6.3,5.6,5.7,5.2,3.3,2.6,2.4,2.3,39.9,86.6,85.7,84.9,19.3,15.8,46.1,53.9,87.7,2.2,0.3,10.2,0.1,1.7,5.6,37.1,15.7,32.6,0.6,1.5,62.9,52.6,20.4,32.2,15.9,22,1.75,6146,13.6,9,40.2,6.5,8,1.3,35.8,45.5,97.1,81.3,16.7,75.7,24.3,73.4,6.6,7.5,1.7,6.5,3.8,5.3,10.3,8.7,14.1,8.1,34,126701,222995,4.6,80508,102296,172778,58833,109750,NA,0.0410944206008584,-3.19188291849899
"1257",6,13749,4.7,3,2.4,2.3,7.6,15.4,12.2,8.5,7.4,6.2,5.6,6.3,5.6,4.1,3,2.2,1.7,1.9,36.2,89.3,88.4,87,16.1,12.8,44.6,55.4,79.3,7,0.7,12.9,0.1,3.4,10.9,34,13.1,26.2,0.6,2.4,66,51.3,20,31.3,13.6,17.8,1.74,8374,6.6,1.8,26.3,8.6,8.6,4.8,37.5,33.7,93.2,71.2,14.4,73.8,26.2,76.2,4.6,3.3,3,8.2,6.9,8.9,15.2,11.4,16.5,9.9,16.6,82000,128047,2.5,62092,75802,99551,52163,68813,593400,0.0260382573278057,-3.64818838677653
"1258",6,9350,5.8,3.9,2.4,2,2.6,7,9.5,9,7.2,6.4,6,6.7,7.6,6.6,5,4.4,3.8,4,45.4,87.3,86.4,85.6,28.2,23.8,42.6,57.4,86.1,2.8,0.4,11.7,0.1,1.3,4.9,38,14.8,32.5,0.6,1.9,62,54.5,16.5,38,14.9,32.9,1.7,6186,10.9,7.1,60.9,4.2,6.2,0.6,35.8,51.3,98.1,87.1,10.5,79.1,20.9,66.4,4.4,4.6,2.2,4,5.5,8.9,12.7,10.2,16,10.3,25.7,104643,171681,0.7,73272,87004,120513,60760,101570,662600,0.0125133689839572,-4.38095768748498
"1259",6,5345,4.4,1.8,1.9,2.1,13.2,24.4,16.1,8,4.9,4.9,4.8,4.4,3.3,1.6,1.1,0.8,0.7,1.6,30.6,91.5,90.7,89.2,7.8,5.8,42.1,57.9,74.1,7.8,0.7,16,0.2,4.8,12.7,27.6,11.4,19.1,0.7,2.7,72.4,47.4,19.8,27.6,11.9,9.5,1.78,3225,7.1,0.7,3.3,6.4,11.7,1.3,37.9,37.6,94.8,75.5,23.5,78.7,21.3,77.5,6.9,5.4,3.9,9,7,7.5,12.4,15,22.8,6.6,10.3,86118,93354,5.3,57533,64099,77271,51863,64955,606300,0.0318054256314312,-3.44811838640888
"1260",6,2298,7.1,5.1,4.9,5.4,6.3,10.1,12.5,8.7,7.1,8,6.4,4.8,3.8,2.7,3,1.8,1,1.2,34.5,81.5,79.2,76.5,12.1,9.8,45.9,54.1,46.9,24.2,0.9,17.4,0.6,15.2,36.8,52.6,24.2,26.5,0.8,10.2,47.4,40.8,17.3,23.5,28.8,19.1,2.17,1062,4.9,1.4,8.5,23.7,5.7,1.5,11.3,34.4,76.6,45.7,24.3,76.5,23.5,57.2,10,11.4,3.6,17.6,12,14.5,10.8,4.2,10.7,3.3,12,39375,79389,22.7,25202,35625,61818,20735,45240,NA,0.0909486510008703,-2.39746020644389
"1261",6,10751,4.8,3,2.5,3.5,4.8,10.9,12.1,9.2,7.5,6.6,6.7,6.3,5.7,5.1,4,2.8,2.4,2.1,39.5,89.1,88.3,85.3,19.6,16.3,46.1,53.9,88.9,3.6,0.5,8.1,0.1,1.4,6.1,30.7,12.1,26.3,0.4,1.4,69.3,57.7,22.4,35.3,12.3,23.7,1.66,7008,10.9,5.7,30.4,5.8,9.3,2.3,38.4,41,96.7,79.3,15.5,82.6,17.4,76.3,5.4,7.2,3.1,4.2,4.2,6.8,13.3,10.5,15,11.8,23.8,102031,171280,1.4,72628,82600,142798,59362,80917,946100,0.030880848293182,-3.47761908356874
"1262",6,5650,4.7,4,4.3,5.2,9.5,11.1,7.4,6.1,6.9,6.7,6.8,5.4,6.5,5.3,3.5,2.8,2.2,1.8,38.1,86,84.2,80.1,19.6,15.6,45,55,90.8,2.2,0.4,7.1,0.1,1.1,6.1,45.1,19.4,38.7,0.6,2.2,54.9,41.7,14.3,27.4,19.8,25.2,2,2912,8.7,2.3,44.1,7.6,4.7,1.2,38.2,45.4,97,83.5,13.4,81.6,18.4,71.6,4.9,3.3,1,1.7,2.1,4.9,12.2,7.8,22.4,13,31.8,136378,280456,0,80515,103347,152656,58938,81649,991400,0.0306194690265487,-3.48611922964271
"1263",6,3346,4.4,2.1,1.8,9.7,13.8,17.4,14.4,8.2,5.7,4.9,4.6,3.7,3.1,2.4,1.3,0.8,1.1,0.7,30.2,91.2,90.4,79.4,8,6.3,41.5,58.5,69.2,10.1,0.6,18.8,0.4,6.1,17.3,35.3,12.6,25.8,0.8,2.9,64.7,46.4,20.5,25.9,13.4,11.1,1.79,1744,8.6,0.5,4,7.3,8.2,3.8,26.2,49.9,95.3,76.1,20,73.7,26.3,81.5,2,5.7,6.3,5.3,5.3,13.6,14.7,9.7,20.2,7.6,11.6,74496,108293,3.2,46950,53833,65250,43333,51173,225000,0.0555887627017334,-2.88977420783357
"1264",6,9623,5.4,4.2,2.8,2.2,3.6,7.6,9.1,8.4,8.5,7.4,8.2,7.8,7.9,5.5,3.6,2.9,2.6,2.3,44,87.2,86.1,85,21.5,17,47,53,88.4,2.5,0.3,9.7,0.1,1.2,4.8,36,14.4,31.5,0.5,1.5,64,54.4,21.2,33.2,14.7,24.4,1.74,6294,12.5,6.4,48.8,2.7,8.9,1.5,34,51.1,98.1,85.1,10.9,79.9,20.1,73.7,6.2,7.1,2.3,3.3,3.3,5.4,12.6,8.9,13,10.2,33.9,117984,215876,3.2,84129,110541,162625,62994,84776,893200,0.0433336797256573,-3.1388251235576
"1265",6,3744,4.7,6.4,7.6,5.6,3,3.6,3,4.4,7.2,7.8,7.6,8.6,9.8,6.9,5.7,3.6,2.2,2.1,47.8,79.6,76.8,75.3,26.4,20.5,46.2,53.8,94.8,1.1,0.1,5,0,0.5,4,61.5,28.4,55.1,0.9,2.8,38.5,32.9,10.3,22.6,28.6,33.7,2.29,1883,13.3,7.1,75,2.5,6.7,3.5,32.9,53.2,98.8,86.1,5.9,85.5,14.5,62.3,5.2,6.8,1.4,1.1,5.1,2.8,4,6.7,13.4,10.7,48,189936,336389,1.3,100208,151888,191563,65577,174271,NA,0.0227029914529915,-3.78525858110717
