"","Id2","Number..SEX.AND.AGE...Total.population","Percent..SEX.AND.AGE...Total.population...Under.5.years","Percent..SEX.AND.AGE...Total.population...5.to.9.years","Percent..SEX.AND.AGE...Total.population...10.to.14.years","Percent..SEX.AND.AGE...Total.population...15.to.19.years","Percent..SEX.AND.AGE...Total.population...20.to.24.years","Percent..SEX.AND.AGE...Total.population...25.to.29.years","Percent..SEX.AND.AGE...Total.population...30.to.34.years","Percent..SEX.AND.AGE...Total.population...35.to.39.years","Percent..SEX.AND.AGE...Total.population...40.to.44.years","Percent..SEX.AND.AGE...Total.population...45.to.49.years","Percent..SEX.AND.AGE...Total.population...50.to.54.years","Percent..SEX.AND.AGE...Total.population...55.to.59.years","Percent..SEX.AND.AGE...Total.population...60.to.64.years","Percent..SEX.AND.AGE...Total.population...65.to.69.years","Percent..SEX.AND.AGE...Total.population...70.to.74.years","Percent..SEX.AND.AGE...Total.population...75.to.79.years","Percent..SEX.AND.AGE...Total.population...80.to.84.years","Percent..SEX.AND.AGE...Total.population...85.years.and.over","Number..SEX.AND.AGE...Total.population...Median.age..years.","Percent..SEX.AND.AGE...Total.population...16.years.and.over","Percent..SEX.AND.AGE...Total.population...18.years.and.over","Percent..SEX.AND.AGE...Total.population...21.years.and.over","Percent..SEX.AND.AGE...Total.population...62.years.and.over","Percent..SEX.AND.AGE...Total.population...65.years.and.over","Percent..SEX.AND.AGE...Male.population","Percent..SEX.AND.AGE...Female.population","Percent..RACE...Race.alone.or.in.combination.with.one.or.more.other.races...4....White","Percent..RACE...Race.alone.or.in.combination.with.one.or.more.other.races...4....Black.or.African.American","Percent..RACE...Race.alone.or.in.combination.with.one.or.more.other.races...4....American.Indian.and.Alaska.Native","Percent..RACE...Race.alone.or.in.combination.with.one.or.more.other.races...4....Asian","Percent..RACE...Race.alone.or.in.combination.with.one.or.more.other.races...4....Native.Hawaiian.and.Other.Pacific.Islander","Percent..RACE...Race.alone.or.in.combination.with.one.or.more.other.races...4....Some.Other.Race","Percent..HISPANIC.OR.LATINO...Total.population...Hispanic.or.Latino..of.any.race.","Percent..HOUSEHOLDS.BY.TYPE...Total.households...Family.households..families...7.","Percent..HOUSEHOLDS.BY.TYPE...Total.households...Family.households..families...7....With.own.children.under.18.years","Percent..HOUSEHOLDS.BY.TYPE...Total.households...Family.households..families...7....Husband.wife.family","Percent..HOUSEHOLDS.BY.TYPE...Total.households...Family.households..families...7....Male.householder..no.wife.present...With.own.children.under.18.years","Percent..HOUSEHOLDS.BY.TYPE...Total.households...Family.households..families...7....Female.householder..no.husband.present...With.own.children.under.18.years","Percent..HOUSEHOLDS.BY.TYPE...Total.households...Nonfamily.households..7.","Percent..HOUSEHOLDS.BY.TYPE...Total.households...Nonfamily.households..7....Householder.living.alone","Percent..HOUSEHOLDS.BY.TYPE...Total.households...Nonfamily.households..7....Householder.living.alone...Male","Percent..HOUSEHOLDS.BY.TYPE...Total.households...Nonfamily.households..7....Householder.living.alone...Female","Percent..HOUSEHOLDS.BY.TYPE...Total.households...Households.with.individuals.under.18.years","Percent..HOUSEHOLDS.BY.TYPE...Total.households...Households.with.individuals.65.years.and.over","Number..HOUSEHOLDS.BY.TYPE...Total.households...Average.household.size","Number..HOUSING.OCCUPANCY...Total.housing.units","Percent..HOUSING.OCCUPANCY...Total.housing.units...Vacant.housing.units","Percent..HOUSING.OCCUPANCY...Total.housing.units...Vacant.housing.units...For.seasonal..recreational..or.occasional.use","Percent..HOUSING.TENURE...Occupied.housing.units...Owner.occupied.housing.units","city","census_tract"
"3902",36047006800,4870,6.9,6.8,6.3,7,7.6,9.5,8.6,7.2,7.3,6.8,6.2,5.7,4.2,2.7,2.6,1.6,1.4,1.5,33.3,78.9,75.9,71.4,12.1,9.8,48.5,51.5,64,4,0.7,19.6,0.3,15.7,26.8,60.3,29.8,42.8,1.8,6.2,39.7,31.9,12,19.9,32.7,21.4,2.7,1999,10.1,0,19.2,"Brooklyn","68"
"3916",36047006900,3537,6.8,4.6,3,2.7,4.5,14.9,16.2,12,8.8,6.7,4.6,4.4,3.5,2.3,1.9,1.4,1,0.8,34.1,85.1,83.9,82.5,9.5,7.4,47.7,52.3,83.7,5.5,0.7,9.3,0.3,5.5,17.3,44.9,21.1,34,1.5,3.1,55.1,31.7,12.8,18.9,22.4,13.1,2.17,1720,5.4,0.3,29.8,"Brooklyn","69"
"3922",36047007000,2344,5.5,4.4,5.1,4.1,5.2,7.4,7.6,6.6,7.1,7.6,6.7,8.3,7.5,4.4,4.1,3.2,2.5,2.8,42.6,84,82.3,79.8,21.3,17,46,54,69.5,7.8,1.2,17.2,0.1,7.6,18.7,53.6,21.4,37.3,1.5,3.9,46.4,38.9,15.9,23,23.3,31,2.23,1142,9,0.5,41.1,"Brooklyn","70"
"3932",36047007100,4495,6.8,6.5,7.7,9,6.7,7.1,7.5,6.7,7.4,7.4,5.1,5.2,5,4.1,3,2.2,1.4,1.1,33.8,77.5,73.4,68.6,14.7,11.9,43.2,56.8,39.6,45.1,1.5,5.3,0.4,13.4,39.2,64.9,29.1,24.1,1.5,16.5,35.1,27.3,8.6,18.7,37.3,27,2.65,1729,1.7,0.3,13.7,"Brooklyn","71"
"3942",36047007200,1946,7.2,6.1,6.6,7.9,9.7,9.7,8.4,9.6,7.3,6.6,6.1,4.3,3.5,2.6,1.5,1.4,0.7,0.7,31.2,78.5,75.4,70,9,6.9,52,48,40.4,4.3,1.7,28.1,0.5,29.9,58.5,75.6,38.8,44.6,3.6,9.9,24.4,15.8,7.4,8.4,44.1,17.5,3.33,613,4.9,0.7,11.3,"Brooklyn","72"
"3952",36047007400,5451,7.4,7.2,6.5,7,9.7,10.1,8.8,8.4,7,5.5,5.7,4.7,4.1,3,1.9,1.5,0.9,0.6,31.1,77.4,74.8,70.2,10.1,7.8,51.5,48.5,34.6,3.4,1.9,25.2,0.1,39.1,66.9,75.5,37.6,44.9,4.3,9.2,24.5,15.2,6.1,9.1,45.9,23.3,3.67,1541,3.9,0.4,19.6,"Brooklyn","74"
"3962",36047007500,4383,6.8,4.6,3.4,2.9,3.5,12.3,14.4,12.8,8.9,6.6,5,4.9,4.1,3.1,2.1,2,1.3,1.2,35.7,84.4,83.2,81.9,12.3,9.8,47.7,52.3,90.2,2.6,0.5,6.8,0.1,3.5,11.6,46.9,22.1,37.5,1.6,2.7,53.1,35.4,15.1,20.3,22.9,16.3,2.12,2196,6.1,0.3,34.9,"Brooklyn","75"
"3972",36047007600,4412,7.6,6.2,5.6,6.1,9.3,10.9,9.8,6.3,7.9,6.8,5.7,5.4,4.4,3,2.4,1.1,0.9,0.7,31.9,79.5,77.4,73.2,10.7,8.1,52.8,47.2,39.6,5,1.9,17.1,0.2,40.8,71.4,71.5,33.7,43.4,4.3,9.4,28.5,18.5,9.5,9,39.8,21.5,3.32,1430,7.1,0.5,22.1,"Brooklyn","76"
"3982",36047007700,3901,7.7,4.6,2.2,2,3.7,12.1,14.8,11.8,9.1,6.5,5.1,4.6,3.2,3.2,2.8,2.7,1.8,2.1,36,85.2,84.1,83.1,14.6,12.6,48.3,51.7,86.6,3.9,0.7,8.8,0.1,3.6,10.2,45.3,20.1,36.5,1,2.3,54.7,37.3,15.5,21.8,21,20.4,2.08,1970,5.4,0.6,29.9,"Brooklyn","77"
"3992",36047007800,5068,7.5,6.7,6.5,7.9,9.7,10.3,9,7.1,7.2,6.4,4.9,5.2,4,2.9,2,1.4,0.8,0.5,30.7,78,74.7,69.3,9.8,7.5,51.7,48.3,38.7,7.3,2.8,10.9,0.5,47.6,79.5,70.4,35.4,39.6,3.1,11.1,29.6,20.7,10.9,9.8,42.6,20.7,3.41,1552,4.6,0.1,18.3,"Brooklyn","78"
"4002",36047008000,4169,7.3,7,6.7,6.1,8.4,10.5,8.3,8.2,7.1,5.9,5.4,4.4,4.4,3.3,2.4,2.1,1.5,1,32.4,77.6,75.4,71.5,12.9,10.3,51.6,48.4,43.7,4.9,3.2,8.7,0.1,44.6,78.7,68.9,32.6,38.9,3.7,9.1,31.1,21.1,8.6,12.5,39.9,26.8,3.38,1299,4.9,0.1,24.6,"Brooklyn","80"
"4016",36047008200,4141,7.4,6.2,6.2,7.6,9.7,11.4,8.3,7.5,6.8,6.2,5,4.1,3.3,3.6,2.9,1.7,1.2,0.8,30.7,78.7,75.5,71.2,11.9,10.2,51.2,48.8,43.2,7.3,2.9,10.1,0.2,42.3,72.9,67.5,33.2,36.6,4.1,11,32.5,20.5,9.8,10.7,40.3,24.8,3.17,1390,6.3,0.1,19.9,"Brooklyn","82"
"4022",36047008400,3299,8,7,5.5,6.3,11,11.7,9.3,7.7,6.2,6.3,5.9,4.5,3.2,2.1,1.7,1.6,1.2,0.8,30.3,78.3,75.6,71.6,8.9,7.4,52,48,53.8,6.8,9.1,7.7,0.5,33.4,73.7,70.1,34,38.9,4.7,8.7,29.9,19,10.1,8.9,39.7,17.9,3.23,1098,7,0.5,20,"Brooklyn","84"
"4032",36047008500,6956,7.3,7.9,8.5,10.6,9,5.9,5.5,5.5,6.1,6.8,5.8,5.6,4.8,3.9,3,1.7,1.2,0.7,30.7,74.3,70,63.7,13.3,10.6,41.2,58.8,20.9,58,2.5,2.1,0.2,20.5,47.9,64.7,34.7,13.3,1.8,28.3,35.3,33,11.6,21.3,41.8,22.8,2.46,2850,0.6,0,0.5,"Brooklyn","85"
"4042",36047008600,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,"Brooklyn","86"
"4052",36047008800,3207,7.8,6.2,4.9,6.2,9.6,11.5,10.2,7.6,7,6.2,5.3,5.1,4.7,2.3,2.3,1.4,1.1,0.8,31.8,80.1,77.9,73.1,10.9,7.9,52.3,47.7,52.7,6.8,9.2,10.4,0.2,30.3,63.5,60.9,28.3,36.1,3.5,6.9,39.1,26.6,13.5,13.1,33.3,19.3,2.91,1172,6.1,1.7,32.7,"Brooklyn","88"
"4062",36047009000,2994,9.6,7.2,5.7,6.6,9.2,11.5,9.4,7.8,7.3,6.4,6.4,4.7,3.1,1.2,1.1,0.8,1.2,0.6,30.1,76.1,73.4,69.2,6.4,4.9,51.2,48.8,32,5.4,1.1,44.5,0.4,20.9,42.4,74.6,42.2,45.9,4.8,8.9,25.4,15.5,7.5,8.1,48.3,14.1,3.6,887,6.2,0.7,22.4,"Brooklyn","90"
"4072",36047009200,5388,8.6,7.7,6.1,7.4,8.5,9.9,9.7,8.5,6.6,6.4,5.4,5.3,3.3,1.9,1.9,1.1,0.7,0.9,31,76.3,73.2,68.8,8.2,6.6,51.7,48.3,31.2,6.9,3,43,0.4,22.9,41.6,72.6,39.8,47.9,2.3,9.5,27.4,20.1,9.5,10.7,45.7,18.6,3.49,1643,6,0.9,19.5,"Brooklyn","92"
"4082",36047009400,5805,7.9,7,5.5,6.4,8.8,10.8,9.1,7.9,6.3,7.4,6.1,5.1,4.1,2.2,2.1,1.6,1,0.8,32,78.6,76.1,71.8,9.6,7.6,49.3,50.7,27,2.5,1.1,60.2,0.3,11.2,18.9,77.3,36.1,56.2,1.8,5,22.7,16.3,6.9,9.4,42.6,21.5,3.68,1676,6.1,0.5,25.8,"Brooklyn","94"
"4092",36047009600,6126,8.7,7.2,5.9,6.3,9.1,10.5,9.6,8.8,7.3,6,5.2,4.5,3.7,2.6,2,1.2,0.6,0.7,31,77,74.4,70.3,9,7.2,50.9,49.1,36.4,5.8,2.5,27.7,0.3,32.8,59.8,72.3,37,46,2.8,8.4,27.7,19.4,7.7,11.7,43.6,20.2,3.45,1881,5.5,0.5,26.4,"Brooklyn","96"
"4106",36047009800,7024,9,7,6.9,7.3,10,11.2,9,8.2,6.4,5.9,5.1,3.8,3.7,2.4,1.4,1.2,0.8,0.5,29.1,75.8,72.9,67.9,8.3,6.2,50,50,26.5,4.3,2.2,41.5,0.1,29.8,51.8,84.2,44.3,52.7,3.4,10.6,15.8,11.5,5,6.4,52.9,18.8,4,1839,4.6,0.4,21.4,"Brooklyn","98"
"4116",36047010000,6737,7.5,6.7,5.8,7.2,9.4,10.3,8.3,6.8,6.7,7.2,6.5,4.9,4.2,3,2.1,1.7,1.1,0.7,31.9,78.6,75.8,71,10.8,8.6,50,50,26.3,3.8,0.9,53.6,0.4,18.9,36.3,78.6,38,51.6,2.6,7.9,21.4,16.6,6.7,10,46.3,24.5,3.74,1880,4.4,0,21.5,"Brooklyn","100"
"4122",36047010100,4093,7.5,6.5,5.2,6.1,9.1,11.9,10.5,8.2,7.4,6.8,5.6,4.6,3.4,2.3,1.9,1.4,1.1,0.5,31.5,79.7,77.3,73,9.3,7.2,50.8,49.2,51.8,5.9,2.2,6.5,0.4,38.1,63.6,62.8,31,36.9,4.3,8.2,37.2,24.6,11.5,13.1,35.8,16,2.87,1497,4.9,0.3,25.5,"Brooklyn","101"
"4132",36047010200,5622,8.1,6.8,5.1,6.4,8.7,11.7,9.6,8,7.2,6.8,6.1,4.6,3.7,2,2.1,1.4,0.8,0.9,31.5,79,76.7,72.3,9.1,7.2,51,49,23.5,2.1,1.5,64.8,0.2,11,25,80,37.8,56.3,3.2,4.8,20,15,6.1,8.9,46.4,21.2,3.94,1509,5.8,0.1,24.1,"Brooklyn","102"
"4142",36047010400,5908,7.1,6.5,5.6,6.1,7.6,9.2,9,8.4,7.2,8.1,6.7,5.6,4.2,2.6,2.1,1.8,1,1.2,34.4,79.7,77.4,73.3,10.9,8.8,50.4,49.6,12.4,1.7,0.5,84.6,0,3.3,6.3,78.3,36.8,57.7,2.2,4.1,21.7,16.1,8.5,7.7,44.6,22.9,3.68,1744,8,0.1,17,"Brooklyn","104"
"4152",36047010600,5851,6.9,5.8,5.9,6.9,8.5,8.4,9.2,8,7.1,7.8,6.8,5.9,4.1,2.9,1.8,1.8,1.3,1.1,34.1,80.1,77.5,72.7,11,8.9,50.6,49.4,10.5,1.5,0.6,82.3,0.2,6.4,11.9,84.2,38.4,61.1,3,4.5,15.8,11.4,4.1,7.3,46.8,25.2,3.85,1619,6.1,0.4,23.1,"Brooklyn","106"
"4162",36047010800,5280,8.4,7.1,5.3,6,8.7,10.2,9.6,7.5,7.3,6.4,6.5,5.5,3.8,2.5,1.8,1.5,0.9,1.2,32.3,78.5,76.1,71.5,9.7,7.7,49.5,50.5,18.5,1.5,1.2,73.6,0.1,6.7,14.2,78.2,38,57.6,2.1,5.7,21.8,17.3,7.2,10.1,44.9,21.2,3.58,1551,4.9,1.1,22.9,"Brooklyn","108"
"4172",36047011000,2441,8.7,8,7,6.7,9.2,10.4,9.1,8.4,6.2,6.4,5.3,4.8,3.1,2,1.4,1.6,1.2,0.7,30,75.2,72.9,68.1,8.7,6.9,52.1,47.9,38.3,5.2,1.6,33.3,0.3,26.1,47.4,75.2,39.3,48.7,4.3,6.9,24.8,17.9,8.6,9.3,44.9,17.4,3.6,710,4.6,0.7,25.6,"Brooklyn","110"
"4182",36047011200,6436,9.6,9.6,8,7.1,7.4,8.9,8.1,6.3,5,5.1,5.1,5.1,4,2,2.3,1.9,2.4,2.1,29.5,71.1,68.2,64.2,12.9,10.7,49.5,50.5,55.5,4.3,1.6,23.2,0.2,19.2,33.9,70.3,37.6,49.3,3.1,6,29.7,24.2,8.2,16,41.6,28.1,3.33,2001,3.6,0.3,15.3,"Brooklyn","112"
"4192",36047011400,3976,9.4,9,7.1,6.1,6.3,9.3,8.9,5,4.7,4,5,5.3,5.5,2.2,1.7,2,3.2,5.4,31.2,73.2,70.4,67.2,17.7,14.5,48.6,51.4,66.5,6.6,0.3,21.8,0.3,7.2,15.3,67.4,35.1,51.7,1.4,4.2,32.6,28.7,12.7,16,37.5,19.7,3.05,1249,6.1,0.5,16.8,"Brooklyn","114"
"4202",36047011600,4816,8.6,8.6,6.6,6.5,6.5,9.1,8.2,7.9,6.4,6.7,5.9,4.9,4.2,2.2,2.1,2,2,1.6,32.5,75.1,72.3,68.6,12.3,10,48.3,51.7,18.5,1.3,0.4,76.5,0.1,4.7,8.8,78.3,41.6,59.9,1.7,5.1,21.7,17.4,6.7,10.7,48.9,28.8,3.79,1351,6.2,0.4,24.3,"Brooklyn","116"
"4216",36047011700,2364,4.8,3.8,5.3,4.1,7.6,15.9,13.4,9.4,8.7,6.3,4.1,5.6,3.4,2.5,1.6,1.9,0.9,0.6,32.8,85.5,83.6,80.8,8.8,7.5,49.8,50.2,63.3,8.9,1.8,8.8,0.5,21.2,41.4,47,19.2,29.1,1.8,4.3,53,28.5,12.4,16,22.2,14.4,2.37,1250,20.2,0.2,25.8,"Brooklyn","117"
"4222",36047011800,2253,7.7,6.8,6.3,6.4,8,9.6,8.3,9,7.6,7.9,5.8,4.9,2.9,2.9,2.6,1.3,1.2,0.7,32.6,78,75.4,71.1,10.5,8.7,50.2,49.8,15.1,0.7,1.2,78.7,0.1,5.4,10.7,80,43,57,3.6,6.5,20,15.4,8.4,7,49.3,25.2,3.73,643,6.1,0.2,18.9,"Brooklyn","118"
"4232",36047011900,1530,5.2,2.7,2.8,2,7.5,17.6,17.7,11.4,6.9,7.3,4.8,4.6,3.3,1.3,2,1.8,0.5,0.8,33.2,88.9,88.2,86.6,7.9,6.3,50.5,49.5,73.6,11,1.9,5.7,0.2,11.8,25.9,39,14.4,24.3,0.7,4.9,61,35,15.7,19.3,16.6,11.5,2.07,751,8.4,0,25.6,"Brooklyn","119"
"4242",36047012000,1268,6.5,7.9,6.2,6.2,8.8,8,8,7.6,7.5,7.4,9.8,5,2.4,2.8,2.4,1.4,1.1,1,33.8,77.8,75.5,71.2,9.8,8.7,50.9,49.1,12.9,1,0.5,80.6,0.2,5.6,10.6,82.4,40.2,57.5,3.2,6.5,17.6,13.5,7,6.5,46.6,22.6,3.72,380,10.3,0.3,21.1,"Brooklyn","120"
"4252",36047012100,1619,5.9,4,3.2,3,10,17.9,15.4,8.5,7.4,5.2,5.3,4.6,2.6,1.8,1.5,1.5,1.2,1.1,31.7,86.3,85.3,83.3,8.2,7,48.3,51.7,68.6,9,1.4,8.3,0.1,18.3,33.5,42.1,16.1,27.5,1,3.9,57.9,31.1,13.1,18,19.3,13.3,2.33,766,9.4,0.1,26.4,"Brooklyn","121"
"4262",36047012200,5339,7.8,7,6.1,6.9,8.6,10.1,9,7.5,7,6.9,6.4,4.7,4.2,2.2,1.6,1.7,1.1,1,31.7,77.9,74.8,70.4,10.2,7.8,50.9,49.1,34.7,3.2,1.4,40.5,0.3,23.7,45.4,73.8,35.7,48.9,2.9,7,26.3,19.4,8.9,10.5,44.1,22,3.51,1630,6.7,1.8,23,"Brooklyn","122"
"4272",36047012600,2652,6.7,7.2,6.1,6.7,8.3,9.3,8,7.4,7,6.6,7.7,5.4,4.3,2.4,2.2,2,1.2,1.7,33.5,78.7,75.6,71.6,12,9.4,51,49,54.1,3.4,0.7,36.7,0.2,8.9,20.2,68.1,31.5,49.1,1.5,3.6,31.9,24.1,11.7,12.4,36.6,23.7,3.04,995,12.4,0.1,26.3,"Brooklyn","126"
"4282",36047012700,3507,6.2,4.7,5.7,6.1,7.7,12.3,10.8,8.1,6.6,5.4,5.9,4.8,4.5,3.8,2.9,1.8,1.3,1.5,33.1,82.3,79.6,76.1,13.8,11.2,44.9,55.1,39.2,41.2,2.2,4.9,0.5,18.1,41.3,49.7,20.8,18.8,1.5,11.5,50.3,34.6,15,19.6,27.1,23.5,2.38,1492,2.8,0.1,8.1,"Brooklyn","127"
"4292",36047012801,2117,6.8,4.9,5.8,6.3,7.6,7.9,8,7,6.4,7.2,7.3,6.2,5,3.6,3.5,3,1.7,1.9,36.9,81.3,78.7,74.9,16.6,13.8,48.3,51.7,38.5,1.9,0,58.6,0,2.9,8.3,68.1,28.9,48.3,0.8,4.6,31.9,27.1,10.9,16.2,33.7,32.2,2.89,832,11.9,0.1,29.6,"Brooklyn","128.01"
"4302",36047012901,2159,5.5,3.7,2.5,3.6,8.2,17.4,14,11,8,5.7,6.5,4.5,3.8,2.2,0.7,1.5,0.6,0.6,33.1,87.7,85.8,83.9,8.2,5.7,46.2,53.8,67.6,16.2,1.3,8.5,0.4,11.7,24.9,41.9,18.9,28.9,1.1,4.4,58.1,30.4,13.2,17.2,20.4,9.9,2.21,1038,5.8,0.5,30.5,"Brooklyn","129.01"
"4316",36047012902,1964,5.2,3.4,2.9,2.6,8.2,17.6,15.2,9.7,7.5,6.1,5.6,4.3,4.6,3,1.4,1.3,0.8,0.5,33.3,87.7,86.6,85.3,9.5,7,47.3,52.7,75.7,13.8,1.4,7.8,0.1,6.6,16.1,41.2,17.9,30.8,1,3.6,58.8,32.2,14.6,17.6,19.7,11.8,2.21,1032,14.4,0.1,25.7,"Brooklyn","129.02"
"4322",36047013000,4792,6.6,5.8,6.1,5.8,6.8,10.4,8.7,8.1,7.1,7.1,6.5,5.5,4.5,2.9,3,2,1.8,1.4,34.8,80.3,78.1,74.6,13.3,11,49.7,50.3,68.3,3.1,1.2,21,0.1,10.7,23.6,57.6,27.5,39.9,2.3,4.7,42.4,33.8,15.2,18.6,29.8,23.5,2.59,2100,12.1,0.1,21.5,"Brooklyn","130"
"4332",36047013100,3828,5.7,3.1,3.2,3,5.6,15.4,17.3,11.7,8.4,5.9,5.2,4.8,3.7,2.6,1.8,1.2,0.8,0.8,33.9,87.5,86.2,84.4,8.8,7.1,47.1,52.9,71.1,18,0.8,8.8,0.2,5.9,20,44.1,18.2,30.6,1.2,4.9,55.9,32.9,14.1,18.8,20.8,12.1,2.11,1886,4.2,0.2,28.3,"Brooklyn","131"
"4342",36047013200,2239,6.2,6.2,7.8,7.7,7.1,7.2,6.7,6.8,7.8,7.1,7.6,6.6,4.7,3.3,2.6,2.1,1.3,1.3,35.7,78.7,75.3,70.9,13.2,10.5,50.9,49.1,55.6,1.6,0.7,37.9,0,7,14.4,71.7,34,49.5,2.9,6,28.3,23.6,12.3,11.3,37.1,24.8,2.99,852,12.1,0.1,39.1,"Brooklyn","132"
"4352",36047013300,3730,7.5,5.1,3.2,2.4,5.2,13,15.3,12.5,8.5,5.8,5.3,5.2,3.3,2.8,1.8,1.2,0.8,1.2,34.5,83.4,82.4,81.2,9.4,7.7,47.8,52.2,81.1,9.3,0.8,9.5,0.1,5.4,15,48.8,24.1,37.9,1,3.9,51.2,32.9,14.4,18.6,24.9,14,2.18,1849,7.3,0.4,34,"Brooklyn","133"
"4362",36047013400,3907,5.7,6.7,5.5,5.6,6.4,8.8,7.9,7.3,8.1,7.4,6.3,6.4,5.2,4,2.5,2.5,1.9,1.8,37.4,81,78.7,75.2,15.6,12.8,49.8,50.2,76.1,3.4,0.4,16.5,0.1,7.1,15.5,59.9,27,44.9,0.9,4.2,40.1,29.8,12.1,17.7,29.3,25.9,2.6,1778,15.6,0.6,39.9,"Brooklyn","134"
"4372",36047013500,3596,8.9,6.3,4,2.6,3.9,11.3,16,13.3,9.6,6,5.4,4.3,3.1,2.2,1.4,0.9,0.4,0.4,34,80.3,78.9,77.9,7.3,5.4,46.7,53.3,81.2,9.4,0.8,11.3,0.1,4,13.7,53.5,30.4,41.6,1,4.9,46.5,28.4,10.6,17.8,31.3,10.1,2.31,1614,3.5,0.2,47.1,"Brooklyn","135"
"4382",36047013600,3927,5.9,5.5,5.7,6.1,7,9.3,8.1,9.1,7.1,6.9,7,6.2,4.5,2.9,2.3,2.1,2.1,2.2,36.2,81.7,79.2,75.7,14.2,11.6,49.7,50.3,78.9,2,1.2,13.6,0.1,8.3,17,57.4,25.4,41.2,1.8,3.7,42.6,34.1,14.1,19.9,27.1,23.9,2.49,1767,10.8,0.6,37.6,"Brooklyn","136"
"4392",36047013700,3057,7,4.1,3.3,2.6,4.8,11.7,13.5,10.6,8.5,6.4,6.9,6.6,4.7,3.3,2.4,1.2,1.1,1.1,36.4,85.1,83.9,82.6,11.9,9.2,49.6,50.4,77.6,11.6,1.4,7,0.2,7.8,19,43.6,20,32.7,0.6,3.6,56.4,36.7,18.8,17.8,21.2,15.3,2.11,1486,7.1,0.5,28.6,"Brooklyn","137"
"4402",36047013800,3168,5.5,4.4,4.6,4.5,8.5,9.2,8.2,7.9,6.7,6.7,7.3,6.3,6.2,3.4,2.8,2.7,2.6,2.4,37.9,84.5,83,80,17,14,47.4,52.6,79.8,2.6,0.5,13.5,0.3,6.3,14.4,55.1,21.2,37.4,1.6,3.6,44.9,35.9,14.8,21.1,23,26.9,2.34,1516,10.8,0.5,25.5,"Brooklyn","138"
"4416",36047013900,3481,5.1,4,3.7,4.8,7.2,15.7,12.1,8.7,6.3,6.8,6.3,5.6,4.5,3.2,2.5,1.4,1.4,1,33.9,85.9,84.1,81.8,12.2,9.3,47.8,52.2,74.9,11.9,1.2,8.4,0.2,8,18.5,48.6,19.7,32.4,0.9,4.2,51.4,28.5,12.1,16.4,22.3,18,2.31,1612,6.9,0.6,26.2,"Brooklyn","139"
"4422",36047014000,1826,4.9,5,6.5,3.8,4.7,7,7.2,7.4,7.6,7.3,7.5,6.8,6.7,4.9,4.3,3.3,2.3,2.7,41.7,83,81.3,79,21.5,17.5,47.2,52.8,85.7,1.7,0.2,9.5,0,5.3,10.2,57.8,21.6,43.2,0.8,2.6,42.2,37,14.6,22.4,23.4,31.1,2.34,920,15,0.9,45.4,"Brooklyn","140"
"4432",36047014100,3017,7.3,4.2,3.7,3.4,8.4,14.7,15,10.1,8.3,5.4,5,5.5,3.2,2.1,1.2,1,0.8,0.8,32.7,84.1,82.6,80.8,7.6,5.9,48.1,51.9,74.7,7,0.8,9.7,0.3,12.3,23.6,49.2,24,34.9,2,3.5,50.8,26.7,11,15.7,25.8,12.1,2.38,1385,8.7,0.2,33.7,"Brooklyn","141"
"4442",36047014200,3223,5.8,4.5,5.1,4.7,7.1,10.2,9.1,7.7,6,7.2,6.9,8,5.9,3.4,2.7,1.7,2.1,1.9,37.3,83.6,81.9,78.9,15.1,11.9,46.8,53.2,76.8,2.8,0.7,15.4,0,7.7,15.7,54.2,21.8,38.5,1,3.4,45.8,35.6,14.4,21.2,24,23.3,2.33,1521,9.2,0.5,22.8,"Brooklyn","142"
"4452",36047014300,3487,5.4,3.9,4.6,5,8.8,18.6,13.8,9.2,5.9,5.8,4.6,4.2,3.2,2,1.9,1.5,0.9,0.6,31.1,85.2,83.3,80.1,8.9,6.9,49.8,50.2,68,7,1.7,8.8,0.2,19.1,40,48.5,20.3,32.4,1.8,5.5,51.5,27,12.5,14.6,22.6,13.5,2.44,1535,7,0.3,20.5,"Brooklyn","143"
"4462",36047014500,4179,6.2,4.9,4.5,5,9.2,17.4,14,8.8,6.6,5.6,4.7,3.6,3.4,1.8,1.8,1.1,0.7,0.6,30.9,83.5,81.8,78.5,7.8,6.1,51,49,67.2,8.1,2.4,6.4,0.3,20.9,43.6,48.3,22.3,31.2,2.1,5,51.7,27,14.1,12.9,25.3,13.1,2.52,1793,8.1,0.2,20.6,"Brooklyn","145"
"4472",36047014700,2084,6,4.7,5.1,5,7.4,15.1,14.1,10.7,7.3,6.8,4.3,3.9,3.8,1.4,1.8,0.7,0.5,1.2,32.3,82.9,80.9,78.3,7.5,5.7,48.6,51.4,72.6,8.3,1.2,6.6,0.1,15.9,39.9,50.7,24.9,33.3,1.4,6.9,49.3,26,13.2,12.8,26.7,11.7,2.48,895,6.3,0.6,27.1,"Brooklyn","147"
