"","Education_hsGrad","Education_Somecollege","Education_AS","Education_BS","Education_GradDegree","Education_Hsplus","Bsplus","DiffHouse1year","NativePerc","ForeignPerc","EmployedPerc","UnemployedPerc","IncomeLT10k","Income10kto15k","Income15kto25k","Income25kto35k","Income35kto50k","Income50kto75k","Income75kto90k","Income100kto149k","Income150kto200k","Income200kPlus","IncomeMedian","IncomeMean","BelowPovertyPerc","MedianIncomeTotal","MedianIncomeTotal_M","MedianIncomeTotal_M_FT","MedianIncomeTotal_F","MedianIncomeTotal_F_FT","medianHousing.medianHouseData","city","census_tract"
"1060",44.1,17,4.3,6,2.8,74.3,8.9,5.6,65.9,34.1,46.3,6.1,31.6,8.1,8.1,2.9,19.8,17.6,7.9,2.5,1.5,0,29097,36684,42.8,18052,26875,32066,12599,29554,455700,"Brooklyn","1192"
"1061",46.3,9.7,6.5,8.5,2.4,73.3,10.9,6.5,74,26,57.1,6.8,26.9,7.3,15.9,4.6,12.4,9.7,11.5,4.1,4,3.6,22455,50576,36.3,21840,22426,31513,20789,32563,422200,"Brooklyn","1194"
"1062",44,14.6,4.2,11,4.6,78.4,15.6,8.9,59.5,40.5,58.4,9.2,19.6,6.9,16.9,11.3,11.1,17.5,5.6,8,2.2,0.9,30771,44002,31.1,22434,26013,50049,20958,33089,437600,"Brooklyn","1196"
"1063",34.1,9.4,3.8,4,3.5,54.8,7.5,17,54.7,45.3,57.1,3.7,18.7,8.3,5.1,9.9,22.2,22.6,9.5,3.5,0.1,0,36698,42518,30.2,17471,18321,21091,16989,20107,572900,"Brooklyn","1198"
"1064",42.8,19.6,7.9,3.5,3,76.8,6.5,17.5,65.7,34.3,46.2,9.3,17.2,8.1,12.3,21.3,9.4,20.8,7.3,2.4,1.2,0,29537,37706,26.5,16878,15806,27128,27541,30949,465500,"Brooklyn","1200"
"1065",33.7,19.1,0,10.2,10.1,73,20.2,4.8,37.9,62.1,69.3,1.3,13.2,0,18.5,8.7,2.8,22.1,4.3,16.2,14.2,0,62974,70084,15.7,26250,43413,44760,18583,33583,477000,"Brooklyn","1202"
"1066",47.8,19.7,6.7,12,0.3,86.4,12.2,4.6,70.7,29.3,58,5.3,17.5,2.8,13.7,16.9,17.7,19.6,0.9,8.4,1,1.5,32417,45183,16.6,26056,29682,35078,22483,30869,437000,"Brooklyn","1208"
"1067",51.3,10.6,5.9,1.4,0.6,69.8,2,6.3,84.7,15.3,42.6,13.2,38,7,14.7,11.2,10.3,16.5,0.6,1.6,0,0,17377,24732,47,13719,17284,20833,10941,20641,NA,"Brooklyn","1210"
"1068",46.9,8.9,7,3.9,0,66.7,3.9,6,83.4,16.6,42.2,16.1,25.6,20,24.2,9.5,7.5,9.4,3.8,0,0,0,17022,23721,47,13911,14333,38150,13881,23819,NA,"Brooklyn","1214"
"1069",35.9,21.3,8.4,17,3.9,86.5,21,6.6,70,30,66.5,4.9,11.1,5.1,12.6,14,21.5,21.5,6.5,7.7,0,0,39945,43261,16.9,28768,32531,42792,27942,33460,551100,"Brooklyn","1220"
"1070",41.4,17,4.3,8.2,3.4,74.2,11.6,1,85.8,14.2,59,3.8,13.6,18.4,14.1,21.3,6.2,10,3.9,7.3,4.3,0.9,25742,40220,49.2,16963,18056,26590,12500,21875,566500,"Brooklyn","1237"
"1071",26,13.2,5.6,26.8,23.6,95.2,50.4,5.9,87.1,12.9,73.7,2.7,4.8,1.4,4.7,0,7.5,17.7,23.1,21.8,11.2,8,83875,102377,6.6,46350,54292,74118,31615,61821,753600,"Brooklyn","1502"
"1072",17.9,11.2,4.8,21.4,25.5,80.8,46.9,3.9,60.3,39.7,59,7.9,10.6,1.6,7,5.9,6.3,17.5,10.8,22.5,8.9,8.9,82583,96646,8.8,30938,37824,47854,21912,46619,812100,"Brooklyn","1522"
"1073",26,8.7,1.9,11.5,4.4,52.5,15.9,3.5,54.6,45.4,48.7,14.5,27.7,17.8,14.7,11.7,6.5,15.4,1.8,3.7,0.7,0,18831,28996,48.2,11763,15344,17093,9538,22203,NA,"Manhattan","2.01"
"1074",26.1,14.1,3,15.9,8.4,67.4,24.3,7.4,77.5,22.5,50.8,14.7,22.5,11,12.3,7.6,12,15.9,8.8,5.1,1.6,3.2,27288,49077,14.1,19301,22850,52816,16369,33574,452600,"Manhattan","2.02"
"1075",24.5,8.7,2.9,9.5,4.2,49.7,13.7,4,39.8,60.2,49.2,8.5,29,14.5,15.6,13.2,4,10.9,5.1,5.3,1,1.3,18024,35668,41.3,11640,13410,28824,9791,35635,NA,"Manhattan","6"
"1076",2.8,13.1,1.3,42.7,38.2,98.2,80.9,31.7,68.9,31.1,86.3,4.3,6.7,1,3.4,2.4,5.8,11.9,10.7,19.4,13.2,25.7,115472,161944,3.8,71772,92350,105063,61981,75887,874000,"Manhattan","7"
"1077",24.4,8.3,1.6,10.5,5.5,50.3,16,5.5,31.5,68.5,55.9,8,16.6,9.7,16.5,14.5,11.7,17.6,8.4,4.5,0.6,0,30739,38892,31.8,14935,15527,26356,14160,31529,638000,"Manhattan","8"
"1078",19.7,14,6,23.8,25.1,88.6,48.9,2.3,88.6,11.4,50.9,5.8,4.5,7.6,7.6,7.6,9.3,9.4,16.3,12.6,14.7,10.5,77311,116767,3.5,42447,53529,82159,38066,75924,541900,"Manhattan","10.01"
"1079",26.8,16.5,2.1,6.3,0,51.7,6.3,6.2,80.8,19.2,40.9,23,23.4,24.1,15.3,7.7,8.9,14.2,3.3,3,0,0,17828,29042,34.4,11097,13579,24360,9857,32951,NA,"Manhattan","10.02"
"1080",20.2,10.6,6.7,25.6,18.2,81.3,43.9,8,78.9,21.1,57.3,8.2,14.6,7.9,14.8,5.4,13.9,15.6,5,16.1,2.6,4.2,42862,68117,13.9,29792,33542,59886,21029,56622,559400,"Manhattan","12"
"1081",6.5,6.2,3.9,50.2,33.3,100,83.5,38,67.1,32.9,88.1,10.1,6.5,3.4,4.1,4.3,2.3,4.9,15.1,24.4,11.4,23.7,111220,156777,0,95019,104792,119671,81648,92614,710400,"Manhattan","13"
"1082",16.1,8.2,1.9,32.3,32.7,91.3,65,7,84.4,15.6,63.4,9.4,6.1,4.4,9.9,7.8,4.5,9.5,9.3,13.7,14.2,20.6,93000,115765,4.6,48311,90304,111295,29677,73563,635100,"Manhattan","14.01"
"1083",15.1,11.3,3,25.9,12.8,68.1,38.7,7.3,64.9,35.1,61.7,9.6,19.1,14.1,6.2,8.9,14.2,10.4,11.1,4.9,7.6,3.4,35975,56682,40.1,20884,21670,34545,16500,34707,555100,"Manhattan","14.02"
"1084",13.5,11.8,2.3,24.8,26.3,78.7,51.1,20.3,69,31,53.4,8.8,11.9,5.1,12.8,10.6,10.5,14.3,9.1,9.6,4.3,12,48359,92500,7.5,30177,35302,68125,25867,64184,483300,"Manhattan","15.01"
"1085",5.6,9.5,4.5,41,39.4,100,80.4,37.4,81.6,18.4,79.6,5.5,2.8,1.7,2.2,2.9,3.8,15,12.9,14.1,15.6,28.9,123056,184120,1.8,51126,74221,111292,42982,69835,NA,"Manhattan","15.02"
"1086",20.5,5.4,4,16.6,3.4,50,20.1,7.1,29.9,70.1,56.7,9.1,25.6,9,13.6,10.4,5.4,17,8.7,4.6,3.7,1.9,26298,44760,30.1,12489,17382,37028,10534,33468,664400,"Manhattan","16"
"1087",17.8,5.6,2.1,23.6,10.6,59.7,34.2,12.8,42.7,57.3,60.6,8.5,16.4,9.1,10.8,5.8,13,14.2,11.4,9.9,3.1,6.3,42734,64799,22.1,18920,22226,43266,15515,45278,NA,"Manhattan","18"
"1088",27.2,11.8,4.3,7.6,1,51.9,8.6,6.5,75.1,24.9,38.4,6.6,26.6,16.6,26.6,11.8,9.6,5.5,2,1.2,0,0,17022,23237,42,9783,11821,23310,9496,24388,NA,"Manhattan","20"
"1089",5.5,7.1,3.1,39.5,44.3,99.5,83.8,13.7,82.1,17.9,82.1,3.8,1.1,0,1.7,0.6,1.3,6.8,2.1,16.6,16.2,53.7,203849,343270,0,130411,165037,169643,102006,140455,NA,"Manhattan","21"
"1090",24.3,12.4,2.8,20.3,12,71.7,32.3,5.9,64.8,35.2,61,13.4,13.3,9.4,11,10,13.5,20,9.6,10.1,1.5,1.7,41166,52618,21.6,24443,29440,44667,20665,36026,475400,"Manhattan","22.01"
"1091",5,6.2,0.8,65.2,10.4,87.5,75.5,30.8,80.6,19.4,84.1,4.5,2.9,7.9,12.2,0.9,7.1,12.7,7.1,23.1,9.9,16,95125,150206,14.3,52955,60417,79231,49412,54114,968800,"Manhattan","22.02"
"1092",27.3,8.1,1.6,7.6,3.4,47.9,11,4.3,77.2,22.8,34.3,24.9,32.1,13,16.6,16,11.2,5.4,3,1.4,0,1.3,18395,33789,39.8,9658,11326,25543,9132,22439,NA,"Manhattan","24"
"1093",20,14.8,3.3,7.9,0.6,46.7,8.6,0.5,63,37,42.8,15,22.7,23.8,19.3,10.2,12.5,5.6,2.5,2.1,0,1.4,16299,27218,51.4,9887,11600,30619,9227,25357,NA,"Manhattan","25"
"1094",19.7,13.3,3.7,26.1,8,70.8,34.1,19.3,68.7,31.3,57,9.6,19.5,7.4,8.1,12.5,8.6,17,8.4,9.6,1.8,7.1,38468,71020,31.9,19444,18379,47228,21589,50136,724500,"Manhattan","26.01"
"1095",6.3,13.1,2.6,35.2,23,80.3,58.2,24.3,66.4,33.6,68.1,6.5,10,11.3,7,9.6,10.5,8.1,14.2,10.3,7.7,11.4,55333,97901,13.8,37012,41615,76295,32393,52867,655900,"Manhattan","26.02"
"1096",18.7,6,4.3,26.8,14.2,70,41,12.1,47.9,52.1,56.6,0,12.2,4.1,17.2,7.3,5.4,13.3,8.5,20.4,9,2.6,53125,70566,3.2,21591,38157,67115,19951,47545,496800,"Manhattan","27"
"1097",20.1,14.8,2.8,25.5,11.9,75,37.3,10.5,80.3,19.7,59.4,9.9,13.7,8.6,10.6,11.9,13.4,18,9.9,8.2,4,1.6,41523,54082,17.8,25727,38179,48417,15260,45975,505400,"Manhattan","28"
"1098",31.7,9.4,4.2,10,7.3,62.6,17.3,14.5,43,57,47.1,7,14,10.5,18.7,10.7,14.7,17.1,4,4.6,2.1,3.7,30962,47727,22.5,15704,16091,30568,15214,33138,501800,"Manhattan","29"
"1099",10.9,10.6,4.3,49.9,10.9,86.7,60.8,16.5,59.2,40.8,84,6.8,5.6,5.5,10.5,7,9.9,17.5,22.5,10.6,7.3,3.6,64365,75895,6.6,40763,36506,47438,41771,51366,757200,"Manhattan","30.01"
"1100",14.2,9.4,2.5,44.4,18.6,89.1,63,13.5,75.9,24.1,78,6.4,14,15.9,9.1,9.1,8.7,13.7,12,8.4,4.4,4.8,42529,62049,6.7,35203,34319,47824,36516,53354,628400,"Manhattan","30.02"
"1101",5.7,6.4,3.3,37.8,26.1,79.4,64,57.1,76.6,23.4,68.8,5.6,2.8,0,14.5,6.1,3.6,4.7,14.2,23.1,10.1,21,104405,143247,15.1,10977,20188,84205,9525,70988,944400,"Manhattan","31"
"1102",16.1,13,3,32.4,24.4,88.8,56.7,19.7,70.7,29.3,73.1,5.2,9.5,4.2,10.7,8.9,14.1,24.6,7,12.1,5.2,3.8,52203,69915,15.2,37591,48053,57277,30712,49906,604900,"Manhattan","32"
"1103",2.7,4.5,1,49.3,42.5,100,91.8,21.5,80.6,19.4,75.7,3.8,4.7,3.4,1.1,2.8,2.7,10.3,6.8,15.8,9.3,43.1,161328,331882,7.1,86096,140357,169924,58666,90078,NA,"Manhattan","33"
"1104",9.6,7.9,5.2,42,29.4,94.1,71.4,20.6,74.4,25.6,79.6,4.4,10.5,2.2,10.1,6.2,11.6,17.1,10.5,17.6,9.1,5.2,63243,87996,11.7,44980,48865,70764,41943,58351,709000,"Manhattan","34"
"1105",18.1,7.4,5,24.1,14.4,68.9,38.4,10.9,59.8,40.2,60.5,12.9,16.7,9.3,15.2,6.7,9.4,10.5,5,9.6,4.6,12.9,38298,102939,34.9,19654,37610,80793,14774,29519,412500,"Manhattan","36.01"
"1106",15.5,15.9,5.5,30.4,19.7,87.1,50.2,23.1,78.5,21.5,73.8,17.1,14.1,8.3,7,10.5,4.3,13.3,15.1,16.3,6.1,5.1,60089,72916,7.5,31290,31136,65938,31652,51250,NA,"Manhattan","36.02"
"1107",9.9,9,1.6,35.2,38.7,94.3,73.8,25.2,78.9,21.1,73,6.8,3.5,3.2,6.2,8.7,7.5,17,10.6,15.6,11.7,15.9,81875,143938,0,44242,60143,81080,36563,78875,904400,"Manhattan","37"
"1108",13.7,10.8,2.7,36.8,27.9,91.9,64.7,21,74,26,74,5.7,15.4,7.5,8.9,6.1,9.1,15.7,12.1,12.6,5.3,7.3,53413,75152,9,39718,40332,74375,39167,56698,624200,"Manhattan","38"
"1109",12.3,10.5,1.1,31.8,42.1,97.8,73.9,13.3,77,23,77.8,10.5,8.1,6.6,6.2,10.2,9.3,10.4,7,13.9,4.4,23.9,73150,177175,2.4,45979,47527,79330,45532,77000,NA,"Manhattan","39"
"1110",5.8,11.8,1.2,45.8,29.4,94,75.2,29.9,82.6,17.4,72.1,6.1,10.2,2.1,5.1,8.8,9,12.5,14.1,19.2,8.1,10.8,78810,102847,3,39301,47373,84375,32950,69375,778500,"Manhattan","40"
"1111",16.2,5.4,2.2,23.4,10.6,57.7,34,18.6,52,48,59.1,5.8,23.8,10.4,12.7,7.3,9.2,13.4,6.4,6.5,3.3,6.9,26627,63271,25.5,14886,17065,34153,12070,42893,NA,"Manhattan","41"
"1112",3.7,3.6,1,39.2,49.2,96.7,88.4,40.2,81.6,18.4,72.3,4.7,4.3,2.6,10.7,3.1,7.9,11.5,10.5,15.1,9.5,24.8,97050,152997,10.1,45729,60200,142670,26811,59091,NA,"Manhattan","42"
"1113",7.6,5.4,2.8,45.3,25.5,86.6,70.9,23.8,65.3,34.7,79,5.3,8.3,5.2,9.8,7.6,8.3,19.5,6.3,10.7,9.6,14.7,65824,117395,23.8,46495,56962,100271,30525,52701,NA,"Manhattan","43"
"1114",11,9.9,4,39.4,32.6,96.9,72,16.4,81.3,18.7,71.5,7.8,4.6,4.6,5.6,5.6,8,13,17.1,16.9,10.4,14.1,88401,109486,4.6,51410,57480,71907,46917,71333,NA,"Manhattan","44"
"1115",9.2,8.8,3.9,58.3,17.2,97.5,75.6,2.5,69,31,79.9,17.3,3.3,9.8,1.6,3.1,10.9,2.7,16.2,13.5,13.3,25.6,112500,231194,4.2,46569,43892,55583,47168,50588,NA,"Manhattan","45"
"1116",5.2,10.5,2.6,41.2,33.2,92.8,74.4,18.7,83,17,75,4.6,10.1,5.5,3.6,6.7,6.9,11.7,9.1,8.1,10.6,27.7,90547,170169,3.7,58583,75625,86413,45717,59262,NA,"Manhattan","47"
"1117",8.2,8.1,1.8,40.4,36.7,95.2,77.1,16.1,74.5,25.5,73.8,7,5.5,0.4,6.5,4.9,9.3,20.6,6.5,19.9,9.4,17,85556,126000,2.6,59550,61811,77047,57655,75845,613400,"Manhattan","48"
"1118",4.2,11,2.8,48.8,30.9,97.7,79.8,20.8,82.1,17.9,80.1,2.3,4.5,1.8,5.5,7.2,8.2,9,15.8,20.7,6.1,21.2,97675,166438,0,60517,57156,86707,61289,76005,NA,"Manhattan","49"
"1119",3.9,7.2,3.6,48.7,36.2,99.7,84.9,15.8,80.6,19.4,75.3,10.7,4.9,3.9,4.9,4.6,8,9.5,8.4,16,9.8,30,116987,178649,1.2,73218,130117,164046,48819,92891,656000,"Manhattan","50"
"1120",3.8,9.6,2.3,42,41.4,99.1,83.4,39.3,84.8,15.2,60.2,7.5,5.6,0,2,3.8,5.1,10.1,7.7,16.9,6.5,42.2,144688,285668,1.7,30760,52578,187596,14475,122750,NA,"Manhattan","52"
"1121",6.2,7.3,2.1,31.1,45.3,92.1,76.4,13.9,86.4,13.6,74.3,6.6,6.3,1.4,4.8,5.5,4.9,7.6,12.6,13.4,14,29.5,110819,209779,0,82091,91932,112019,64492,111442,783200,"Manhattan","54"
"1122",9.9,2.9,0.8,23.2,62.3,99.1,85.5,13.2,69.4,30.6,77.2,3.7,1.2,3.7,5.1,1.4,7.9,18.2,7.7,21.5,9.9,23.4,111654,150725,4.1,64796,67450,90842,61573,84665,783300,"Manhattan","55.01"
"1123",2.9,5.1,2.4,55.2,29.8,95.4,85,16.9,77.1,22.9,81.1,1.5,7.8,0.8,2.1,4.7,5.1,12.6,3.5,23.6,12.9,26.9,111814,187333,2.9,59511,75000,108207,55526,65417,NA,"Manhattan","55.02"
"1124",6.5,11.7,1.1,43,35.2,97.6,78.2,22.8,79,21,85.8,6.3,2.4,1.4,1.8,2.1,7.9,10.8,10.3,14.7,20.8,27.8,131250,248879,0,76071,110909,122208,61083,74063,NA,"Manhattan","56"
"1125",3,7.5,2.9,48.4,38.2,100,86.6,14.3,87.2,12.8,74.4,4.3,2.1,0,7.5,4,8.2,6,8.4,23.8,9.1,30.8,119643,201748,1.1,84875,100833,130833,67440,76659,NA,"Manhattan","57"
"1126",6.1,6.3,2.1,49.7,32.6,96.9,82.3,22,68,32,81.7,4.6,10.7,0.9,10.1,6.6,0.6,9,3.9,9.6,8.5,40.3,133641,217206,0,81711,173454,184965,60483,71017,NA,"Manhattan","58"
"1127",4.5,7.5,3.2,40.8,43,99,83.7,15.4,79.4,20.6,64.7,3.1,10.2,3.1,5.2,10,7.7,7.6,6.8,15.5,8.7,25.1,90982,150340,7.6,52838,83292,136136,43643,87917,857400,"Manhattan","59"
"1128",7.1,12.4,2,38,38.6,98.1,76.6,15,81.6,18.4,54.2,5.5,2.7,2.1,8.9,4.6,8.1,11.7,10.7,12.3,16.5,22.3,102356,146964,0,58416,84524,126875,48333,86074,NA,"Manhattan","60"
"1129",3.7,8,3.7,50.3,33.9,99.6,84.2,37.2,84.4,15.6,60.2,5.3,10.8,8.1,2.2,1.6,5.4,13.2,5.3,15,8.6,29.9,108796,173139,1.9,32417,62117,121622,12101,84773,870700,"Manhattan","61"
"1130",10,11,3.5,29.9,40.2,94.5,70.1,24.6,60.5,39.5,53.6,4.6,8.2,2.1,3.7,8.7,4,14.4,16,23.9,11,8,92582,98976,4.7,30934,35750,60278,30299,69464,NA,"Manhattan","62"
"1131",3.8,5.7,4.7,43.2,41.7,99,84.9,8.7,86.9,13.1,77.9,5.5,4.6,2.3,2.9,5.9,6.4,11.9,12.3,9.6,11,33.3,121250,239391,2.5,76481,111071,182026,63555,91417,NA,"Manhattan","63"
"1132",7.6,6,4.4,48.5,30.6,97.2,79.1,14.5,81.8,18.2,77.2,6,6.3,4.7,5.4,5.5,8.2,12.2,13.4,18.7,8.4,17.2,86713,138884,6.6,60990,66563,103377,56735,71145,642700,"Manhattan","64"
"1133",9.5,6.3,1.2,44,35.5,96.6,79.6,36.6,84.3,15.7,62.1,7.1,7,3.8,9.2,5.3,14.2,14.3,9,9.8,11.5,15.9,66079,117176,1.5,31024,32184,84331,25521,60577,NA,"Manhattan","65"
"1134",11.8,8.6,2.9,37.5,29.3,90.1,66.8,19.8,78.1,21.9,69,10.4,10.5,6,7.4,7.3,8.9,13,10.5,16.8,4.9,14.9,70027,98204,15,42121,49668,90311,36429,66014,613500,"Manhattan","66"
"1135",7.4,7.6,1.9,43.4,36.4,96.8,79.8,25.9,82.1,17.9,83,5,4.2,4.2,6.1,3.7,8.8,20.5,11.7,11.8,10.5,18.4,76806,136961,12.4,61578,79375,94917,51157,75049,937500,"Manhattan","67"
"1136",7.6,7.5,4.2,41.1,36,96.5,77.1,23.2,81.5,18.5,81.9,7,10,4,6.2,3.1,7.2,9.2,11.3,18.8,14.6,15.7,96905,126647,0,61894,75969,111008,54803,66812,694300,"Manhattan","68"
"1137",2.5,9.9,4.8,38,43.7,98.9,81.7,25.6,76.1,23.9,75.3,7.3,2.4,0.8,3.3,0.9,8.8,8,13.9,10.3,12.7,38.8,151927,244252,0,56850,95873,147000,40424,93750,NA,"Manhattan","69"
"1138",4.8,8,2.4,46.2,35.9,97.3,82.1,27.1,83.1,16.9,81.2,2,3.6,2.3,4.5,2.3,7.6,18.8,10.1,21.6,7.3,22,102391,158969,3,61159,81547,95792,54148,64809,942900,"Manhattan","70"
"1139",1.9,8.6,3.7,38.9,43.2,96.4,82.2,15.1,81,19,76,4.7,6.3,2.7,7.3,5.6,7.8,9.1,9.1,19,7.4,25.6,106176,185819,2.3,60156,77939,117279,51653,80108,806500,"Manhattan","71"
"1140",5.9,9,2.1,46.5,33.1,96.6,79.6,30,80.9,19.1,81.2,2.3,5.6,2.3,3.8,4.1,5.4,21.8,15.5,11.9,9.2,20.5,81778,132379,5.6,60579,83386,107250,49848,68333,670800,"Manhattan","72"
"1141",6.8,8.3,2.1,51.7,29.1,98,80.7,17.7,84.7,15.3,81.1,7.4,5.8,3.5,4.4,5.5,7.5,11.3,13.7,23.3,8.8,16.1,96816,136688,4.4,62349,75074,84849,54737,75294,883700,"Manhattan","73"
"1142",4.3,4.6,3.2,42.4,45.4,100,87.8,23.7,81.7,18.3,71.1,5.8,6.2,2.5,3,2.2,3.7,12.3,9.9,20,6.7,33.5,124340,204658,3.6,63036,109554,140598,47342,71866,774100,"Manhattan","74"
"1143",4.3,12.3,2,45,33.4,97,78.4,14.4,81.4,18.6,78.3,7.4,4.7,2.1,3.7,3.4,6.6,14.3,15.1,13,12.7,24.3,1e+05,191590,2.1,74911,64542,101426,85625,93750,953600,"Manhattan","75"
"1144",10.7,11.2,2.2,37,23.8,85,60.9,18.6,57.3,42.7,73.4,10.3,11.9,3.3,16.5,5.5,11.2,9.8,4,11.8,6.3,19.8,59688,147055,16,39343,46328,111989,21847,61181,NA,"Manhattan","76"
"1145",5.6,7.5,2.4,47.4,32.4,95.3,79.8,15.9,82.7,17.3,81.5,3.5,6.4,4.3,8.1,3.6,9.3,14.7,11.9,16.8,6.8,18.1,80747,132005,5.2,63736,72743,97095,53393,76646,NA,"Manhattan","77"
"1146",6.4,9.3,6,46,30.2,97.9,76.2,18.5,70,30,82.8,4.9,2.7,3.4,6.8,4.3,9,14.6,12.4,18.6,6.2,22,92418,140690,5.8,67476,92043,106793,53584,66913,578200,"Manhattan","78"
"1147",4.4,6.4,0.5,47.5,39,97.8,86.4,10,79.5,20.5,74,5.9,6.5,4.5,5.2,4.3,3.1,13.5,4.8,13.8,15.8,28.5,123542,193337,4.4,69141,119757,163448,52986,77027,NA,"Manhattan","79"
"1148",5.5,6.8,2.5,45.1,38.8,98.7,84,14.4,77.6,22.4,74.7,3.9,3.1,4,9.5,2.8,6,11.7,6.9,23.4,11.9,20.8,114706,156797,0,77069,91266,100644,66451,102123,633700,"Manhattan","80"
"1149",7.4,9.2,3.6,40.8,35.9,96.9,76.7,15.5,74.6,25.4,80.1,6.2,6,3.8,4.6,5.9,5.6,16.8,13.9,17.9,6.1,19.5,87731,149612,3.9,59762,70267,95278,48720,68846,888800,"Manhattan","81"
"1150",5.1,12.4,6.7,38.8,33.9,97,72.7,17.1,81.7,18.3,76.5,7,5.7,3.6,0.6,10.2,5.6,19.2,11.6,13.6,13,16.9,85565,151405,0.5,57938,66324,86146,53005,64375,816100,"Manhattan","82"
"1151",21.2,7.5,3.1,23,18,72.9,41,19.8,70.3,29.7,63,12.3,21.8,5.1,14.5,12,7.1,9.6,9.3,9.4,2,9.4,33287,74820,28.2,21052,24444,75341,15691,60227,572200,"Manhattan","83"
"1152",6,6.3,3,42.2,41.7,99.2,83.9,25.9,57.8,42.2,76.7,1.8,9,3.8,3.7,7.2,12.9,5.8,6.4,13.5,16.8,21,100455,127422,0,75122,76447,116250,57132,76500,614000,"Manhattan","84"
"1153",4.5,10.9,3.5,44.4,32,95.4,76.4,20.4,64.1,35.9,76.5,1.8,3.8,1.2,1.1,4.3,4.3,4.2,16.8,18.6,15.9,29.9,137366,168100,3.7,93281,120379,141207,60893,86750,752900,"Manhattan","86.01"
"1154",4.9,8.6,2.4,42.8,40.4,99.1,83.2,17.3,75.5,24.5,63.8,2.6,4.6,0.8,4.7,4.5,9.9,4.6,12,11.9,8.6,38.3,131190,248780,0.8,96283,123083,172159,77635,100947,NA,"Manhattan","86.03"
"1155",5.8,10.4,2.8,46.3,28,93.3,74.3,20.6,78.2,21.8,83.7,5.9,4.6,1.8,4.2,6.1,6.3,12.2,8.5,20.9,10.6,24.8,109638,166678,3.3,65518,101538,112923,50221,63445,720300,"Manhattan","87"
"1156",7.4,5.4,1.8,46,37,97.5,83,18.5,71.8,28.2,80.2,7.6,4.9,2.3,5.9,3.5,5.4,18,14.8,19,7.2,19.2,92403,145761,3.5,76614,89615,114441,68400,91964,619700,"Manhattan","88"
"1157",6.6,14.8,3.8,39.7,27.9,92.9,67.7,16.4,80.3,19.7,72.7,9.1,6.2,7.1,8.9,6.9,6.6,11.4,12.3,12.9,9.2,18.3,79688,129795,27.6,54081,63295,92708,43306,65738,901800,"Manhattan","89"
"1158",7.8,9.5,3.5,41.6,34.5,96.8,76.1,24.1,71,29,82.6,2.1,3.2,2.1,4,5.2,8.9,9.7,7.3,19.9,14.3,25.4,117614,161822,1,72427,100129,107738,55833,78906,733500,"Manhattan","90"
"1159",6.2,12.1,2.3,43.1,34.3,98,77.4,22,74.1,25.9,82,3.5,7.8,4.4,5.6,4.6,4.4,9.7,8.6,20.2,10.9,23.7,108976,156771,2.4,61795,77375,114327,47669,70881,NA,"Manhattan","91"
"1160",4.9,12.8,1.8,49.3,25.2,94,74.5,23,72.4,27.6,81.4,1.1,6.5,4.6,0.3,5.3,6.7,10.6,9.9,22.2,9.6,24.3,104023,146412,4.5,75060,103077,108977,57095,70417,650600,"Manhattan","92"
"1161",11.9,11.6,4.9,32.1,31.6,92.2,63.7,5.9,83.3,16.7,70.8,4.9,7.2,6.5,9.7,5.2,8.2,14.8,10.5,12.1,4,21.8,70690,131939,11.9,46847,57489,85148,34473,68911,664500,"Manhattan","93"
"1162",2,3.9,4.4,43.3,40.7,94.4,84.1,42.8,82.4,17.6,68,9.7,4.5,0,2.3,3.6,15.5,8.3,14.9,12,13,25.9,101500,198617,0,12939,65703,104848,4848,57716,NA,"Manhattan","95"
"1163",13.5,18.2,3.6,24.6,28.3,88.3,53,13.8,80.6,19.4,57,14.7,8.3,6.4,14.7,15.2,12.7,17.2,11.6,9.6,1.4,2.8,42568,59378,16.3,28642,37955,61505,22938,52103,37100,"Manhattan","97"
"1164",4.4,9.6,2.3,48.5,33.3,98.2,81.8,13,75,25,80.2,3.3,3.6,1.6,4.4,2.2,8.8,11.2,16.3,20.6,8.5,22.8,101191,161784,1.3,71171,88798,121331,63454,70573,774400,"Manhattan","98"
"1165",8.9,10.5,2.6,32.2,35,89.2,67.2,17,83.8,16.2,68.2,1.8,9.2,0,6.8,10.1,1.6,6.7,8,13.7,16.3,27.7,122031,166186,0,54508,81339,146818,41202,90089,784700,"Manhattan","99"
"1166",8.7,14.4,3.5,47.9,23.2,97.7,71.1,15.4,65.4,34.6,81,5.5,5.6,3.7,6.7,3.4,9.9,11.5,17.1,19.5,10.1,12.3,82488,132946,0,68375,91964,100216,61515,78625,693500,"Manhattan","100"
"1167",12.4,6.5,1.3,46.7,32.4,99.4,79.2,33.2,75.5,24.5,88.3,3.1,5.6,1.4,11.1,6.5,4.2,12,15.6,17.4,14.7,11.6,88910,112975,0,61000,72237,93592,56875,64912,687500,"Manhattan","103"
"1168",5.4,9.1,2.1,49.8,32.4,98.7,82.1,8.9,65.7,34.3,64.3,7.3,4.6,6.5,11.4,6.1,4.5,16.6,5.8,12.9,5.9,25.7,85455,147597,15.2,69205,97574,111583,63523,120530,740400,"Manhattan","104"
"1169",8.2,9.5,3.5,34.1,42.3,97.6,76.4,5.9,79.9,20.1,64.4,8.4,2.2,0.6,3.5,5.9,6.7,12.7,10.2,17.4,11.6,29.1,126491,210333,1.6,74182,107438,147656,60522,103750,NA,"Manhattan","106.01"
